Time,Theta_IC1_10cm,Theta_IC1_20cm,Temp_IC1_10cm,Temp_IC1_20cm
17-Nov-2019 00:30:00,0.156020626425743,0.143338575959206,24.3999996185303,25.2000007629395
17-Nov-2019 01:00:00,0.156020626425743,0.143338575959206,24.2999992370605,25.2000007629395
17-Nov-2019 01:30:00,0.156020626425743,0.143338575959206,24.2999992370605,25.1000003814697
17-Nov-2019 02:00:00,0.155603051185608,0.143338575959206,24.2000007629395,25
17-Nov-2019 02:30:00,0.155603051185608,0.143338575959206,24.1000003814697,25
17-Nov-2019 03:00:00,0.155603051185608,0.143338575959206,24.1000003814697,24.8999996185303
17-Nov-2019 03:30:00,0.155603051185608,0.143338575959206,24,24.8999996185303
17-Nov-2019 04:00:00,0.155603051185608,0.142910301685333,23.8999996185303,24.7999992370605
17-Nov-2019 04:30:00,0.155603051185608,0.142910301685333,23.7999992370605,24.7999992370605
17-Nov-2019 05:00:00,0.155603051185608,0.142481654882431,23.7999992370605,24.7000007629395
17-Nov-2019 05:30:00,0.155603051185608,0.142052665352821,23.7000007629395,24.6000003814697
17-Nov-2019 06:00:00,0.155185118317604,0.142052665352821,23.7000007629395,24.6000003814697
17-Nov-2019 06:30:00,0.155185118317604,0.141623303294182,23.6000003814697,24.5
17-Nov-2019 07:00:00,0.155185118317604,0.141623303294182,23.6000003814697,24.5
17-Nov-2019 07:30:00,0.154766827821732,0.141623303294182,23.5,24.3999996185303
17-Nov-2019 08:00:00,0.154766827821732,0.141623303294182,23.5,24.3999996185303
17-Nov-2019 08:30:00,0.15434817969799,0.141623303294182,23.6000003814697,24.3999996185303
17-Nov-2019 09:00:00,0.15434817969799,0.140763521194458,23.6000003814697,24.2999992370605
17-Nov-2019 09:30:00,0.153929188847542,0.140333071351051,23.7000007629395,24.2999992370605
17-Nov-2019 10:00:00,0.153929188847542,0.139902278780937,23.7999992370605,24.2999992370605
17-Nov-2019 10:30:00,0.153929188847542,0.139039590954781,23.8999996185303,24.3999996185303
17-Nov-2019 11:00:00,0.153509840369225,0.138175472617149,24.1000003814697,24.3999996185303
17-Nov-2019 11:30:00,0.153090134263039,0.13774286210537,24.2000007629395,24.3999996185303
17-Nov-2019 12:00:00,0.152670070528984,0.136876568198204,24.3999996185303,24.5
17-Nov-2019 12:30:00,0.152249649167061,0.136442869901657,24.6000003814697,24.6000003814697
17-Nov-2019 13:00:00,0.152249649167061,0.135574385523796,24.7999992370605,24.7000007629395
17-Nov-2019 13:30:00,0.15182888507843,0.135139614343643,25,24.7999992370605
17-Nov-2019 14:00:00,0.150986269116402,0.134268954396248,25.2000007629395,25
17-Nov-2019 14:30:00,0.150564432144165,0.133396849036217,25.3999996185303,25.1000003814697
17-Nov-2019 15:00:00,0.150564432144165,0.133396849036217,25.5,25.2999992370605
17-Nov-2019 15:30:00,0.150142252445221,0.132523268461227,25.6000003814697,25.3999996185303
17-Nov-2019 16:00:00,0.149719700217247,0.131648242473602,25.7999992370605,25.6000003814697
17-Nov-2019 16:30:00,0.149296790361404,0.131648242473602,25.8999996185303,25.7000007629395
17-Nov-2019 17:00:00,0.148873522877693,0.131648242473602,26,25.8999996185303
17-Nov-2019 17:30:00,0.148873522877693,0.131648242473602,26,25.8999996185303
17-Nov-2019 18:00:00,0.148873522877693,0.131648242473602,26.1000003814697,26
17-Nov-2019 18:30:00,0.148873522877693,0.131648242473602,26,26.1000003814697
17-Nov-2019 19:00:00,0.148873522877693,0.131648242473602,25.8999996185303,26.1000003814697
17-Nov-2019 19:30:00,0.148873522877693,0.131648242473602,25.7999992370605,26.1000003814697
17-Nov-2019 20:00:00,0.148449912667274,0.131648242473602,25.7000007629395,26.1000003814697
17-Nov-2019 20:30:00,0.148449912667274,0.131648242473602,25.6000003814697,26.1000003814697
17-Nov-2019 21:00:00,0.148449912667274,0.131648242473602,25.5,26
17-Nov-2019 21:30:00,0.148025929927826,0.131648242473602,25.3999996185303,26
17-Nov-2019 22:00:00,0.148025929927826,0.131210178136826,25.2999992370605,25.8999996185303
17-Nov-2019 22:30:00,0.148025929927826,0.131210178136826,25.2000007629395,25.8999996185303
17-Nov-2019 23:00:00,0.14760160446167,0.131210178136826,25.1000003814697,25.7999992370605
17-Nov-2019 23:30:00,0.14760160446167,0.13077175617218,25,25.7999992370605
18-Nov-2019 00:00:00,0.147176906466484,0.13077175617218,24.8999996185303,25.7000007629395
18-Nov-2019 00:30:00,0.147176906466484,0.130332961678505,24.7999992370605,25.6000003814697
18-Nov-2019 01:00:00,0.147176906466484,0.130332961678505,24.7999992370605,25.6000003814697
18-Nov-2019 01:30:00,0.147176906466484,0.130332961678505,24.7000007629395,25.5
18-Nov-2019 02:00:00,0.147176906466484,0.130332961678505,24.6000003814697,25.3999996185303
18-Nov-2019 02:30:00,0.147176906466484,0.129893809556961,24.6000003814697,25.2999992370605
18-Nov-2019 03:00:00,0.147176906466484,0.129893809556961,24.5,25.2999992370605
18-Nov-2019 03:30:00,0.147176906466484,0.129893809556961,24.5,25.2000007629395
18-Nov-2019 04:00:00,0.147176906466484,0.129893809556961,24.3999996185303,25.2000007629395
18-Nov-2019 04:30:00,0.146751865744591,0.129893809556961,24.2999992370605,25.1000003814697
18-Nov-2019 05:00:00,0.146751865744591,0.129893809556961,24.2000007629395,25.1000003814697
18-Nov-2019 05:30:00,0.146751865744591,0.129893809556961,24.1000003814697,25
18-Nov-2019 06:00:00,0.146751865744591,0.129893809556961,24.1000003814697,25
18-Nov-2019 06:30:00,0.146326452493668,0.129893809556961,24,24.8999996185303
18-Nov-2019 07:00:00,0.146326452493668,0.129454284906387,23.8999996185303,24.7999992370605
18-Nov-2019 07:30:00,0.145900696516037,0.129454284906387,23.8999996185303,24.7999992370605
18-Nov-2019 08:00:00,0.145900696516037,0.129014402627945,23.7999992370605,24.7000007629395
18-Nov-2019 08:30:00,0.145900696516037,0.128574132919312,23.7999992370605,24.7000007629395
18-Nov-2019 09:00:00,0.145900696516037,0.128574132919312,23.7999992370605,24.6000003814697
18-Nov-2019 09:30:00,0.145900696516037,0.128133520483971,23.8999996185303,24.6000003814697
18-Nov-2019 10:00:00,0.145900696516037,0.128133520483971,23.8999996185303,24.6000003814697
18-Nov-2019 10:30:00,0.145474568009377,0.1276925355196,24,24.6000003814697
18-Nov-2019 11:00:00,0.145474568009377,0.126809448003769,24.1000003814697,24.6000003814697
18-Nov-2019 11:30:00,0.145474568009377,0.12636736035347,24.2999992370605,24.6000003814697
18-Nov-2019 12:00:00,0.145474568009377,0.125924900174141,24.5,24.7000007629395
18-Nov-2019 12:30:00,0.145048081874847,0.125038877129555,24.7000007629395,24.7999992370605
18-Nov-2019 13:00:00,0.144621253013611,0.124595321714878,24.8999996185303,24.8999996185303
18-Nov-2019 13:30:00,0.144194051623344,0.123262420296669,25.2000007629395,25
18-Nov-2019 14:00:00,0.143766492605209,0.123262420296669,25.3999996185303,25.1000003814697
18-Nov-2019 14:30:00,0.143766492605209,0.122371979057789,25.6000003814697,25.2999992370605
18-Nov-2019 15:00:00,0.143338575959206,0.12148005515337,25.7000007629395,25.3999996185303
18-Nov-2019 15:30:00,0.143338575959206,0.12148005515337,25.8999996185303,25.6000003814697
18-Nov-2019 16:00:00,0.142910301685333,0.121033541858196,26.1000003814697,25.7000007629395
18-Nov-2019 16:30:00,0.142481654882431,0.12013940513134,26.2000007629395,25.7999992370605
18-Nov-2019 17:00:00,0.142481654882431,0.12013940513134,26.2999992370605,25.8999996185303
18-Nov-2019 17:30:00,0.142052665352821,0.119691774249077,26.2999992370605,26
18-Nov-2019 18:00:00,0.142052665352821,0.119691774249077,26.2000007629395,26
18-Nov-2019 18:30:00,0.142052665352821,0.119691774249077,26.2000007629395,26.1000003814697
18-Nov-2019 19:00:00,0.142052665352821,0.119691774249077,26,26.1000003814697
18-Nov-2019 19:30:00,0.142052665352821,0.119691774249077,25.8999996185303,26.1000003814697
18-Nov-2019 20:00:00,0.141623303294182,0.119691774249077,25.7999992370605,26
18-Nov-2019 20:30:00,0.141623303294182,0.119691774249077,25.6000003814697,26
18-Nov-2019 21:00:00,0.141623303294182,0.119691774249077,25.5,25.8999996185303
18-Nov-2019 21:30:00,0.141623303294182,0.119691774249077,25.2999992370605,25.8999996185303
18-Nov-2019 22:00:00,0.141623303294182,0.119691774249077,25.2000007629395,25.7999992370605
18-Nov-2019 22:30:00,0.141193598508835,0.119691774249077,25.1000003814697,25.7000007629395
18-Nov-2019 23:00:00,0.141193598508835,0.119691774249077,24.8999996185303,25.6000003814697
18-Nov-2019 23:30:00,0.140763521194458,0.119691774249077,24.7999992370605,25.6000003814697
19-Nov-2019 00:00:00,0.140763521194458,0.119691774249077,24.7000007629395,25.5
19-Nov-2019 00:30:00,0.140763521194458,0.119691774249077,24.5,25.3999996185303
19-Nov-2019 01:00:00,0.140763521194458,0.119691774249077,24.3999996185303,25.2999992370605
19-Nov-2019 01:30:00,0.140333071351051,0.119691774249077,24.2999992370605,25.2000007629395
19-Nov-2019 02:00:00,0.140333071351051,0.119691774249077,24.2000007629395,25.1000003814697
19-Nov-2019 02:30:00,0.140333071351051,0.119691774249077,24.2000007629395,25.1000003814697
19-Nov-2019 03:00:00,0.140333071351051,0.119691774249077,24.1000003814697,25
19-Nov-2019 03:30:00,0.140333071351051,0.119691774249077,24,24.8999996185303
19-Nov-2019 04:00:00,0.140333071351051,0.119243778288364,23.8999996185303,24.8999996185303
19-Nov-2019 04:30:00,0.140333071351051,0.119243778288364,23.8999996185303,24.7999992370605
19-Nov-2019 05:00:00,0.140333071351051,0.119243778288364,23.7999992370605,24.7999992370605
19-Nov-2019 05:30:00,0.140333071351051,0.118795417249203,23.7000007629395,24.7000007629395
19-Nov-2019 06:00:00,0.139902278780937,0.118795417249203,23.7000007629395,24.6000003814697
19-Nov-2019 06:30:00,0.139902278780937,0.118795417249203,23.6000003814697,24.6000003814697
19-Nov-2019 07:00:00,0.139902278780937,0.118346676230431,23.6000003814697,24.5
19-Nov-2019 07:30:00,0.139902278780937,0.118346676230431,23.5,24.5
19-Nov-2019 08:00:00,0.139902278780937,0.118346676230431,23.5,24.3999996185303
19-Nov-2019 08:30:00,0.139902278780937,0.117897562682629,23.5,24.3999996185303
19-Nov-2019 09:00:00,0.139902278780937,0.117897562682629,23.5,24.2999992370605
19-Nov-2019 09:30:00,0.139902278780937,0.117897562682629,23.6000003814697,24.2999992370605
19-Nov-2019 10:00:00,0.139902278780937,0.117897562682629,23.7000007629395,24.2999992370605
19-Nov-2019 10:30:00,0.139902278780937,0.117448084056377,23.7999992370605,24.2999992370605
19-Nov-2019 11:00:00,0.139902278780937,0.116548009216785,24,24.3999996185303
19-Nov-2019 11:30:00,0.139471113681793,0.116097413003445,24.1000003814697,24.3999996185303
19-Nov-2019 12:00:00,0.139039590954781,0.115646444261074,24.2999992370605,24.5
19-Nov-2019 12:30:00,0.138607710599899,0.114743389189243,24.5,24.5
19-Nov-2019 13:00:00,0.138175472617149,0.114291302859783,24.7999992370605,24.6000003814697
19-Nov-2019 13:30:00,0.138175472617149,0.114291302859783,25,24.7000007629395
19-Nov-2019 14:00:00,0.138607710599899,0.114291302859783,25.1000003814697,24.8999996185303
19-Nov-2019 14:30:00,0.138607710599899,0.114291302859783,25.2000007629395,25
19-Nov-2019 15:00:00,0.138607710599899,0.114291302859783,25.2999992370605,25
19-Nov-2019 15:30:00,0.138607710599899,0.114291302859783,25.2999992370605,25.1000003814697
19-Nov-2019 16:00:00,0.138607710599899,0.114291302859783,25.2999992370605,25.2000007629395
19-Nov-2019 16:30:00,0.138607710599899,0.114291302859783,25.2999992370605,25.2000007629395
19-Nov-2019 17:00:00,0.138607710599899,0.114291302859783,25.2999992370605,25.2000007629395
19-Nov-2019 17:30:00,0.139471113681793,0.114291302859783,25.2999992370605,25.2000007629395
19-Nov-2019 18:00:00,0.139902278780937,0.114291302859783,25.2999992370605,25.2999992370605
19-Nov-2019 18:30:00,0.140333071351051,0.114291302859783,25.2999992370605,25.2999992370605
19-Nov-2019 19:00:00,0.140763521194458,0.114291302859783,25.2000007629395,25.2999992370605
19-Nov-2019 19:30:00,0.141623303294182,0.114291302859783,25.2000007629395,25.2999992370605
19-Nov-2019 20:00:00,0.141623303294182,0.114291302859783,25.1000003814697,25.2000007629395
19-Nov-2019 20:30:00,0.142052665352821,0.114291302859783,25,25.2000007629395
19-Nov-2019 21:00:00,0.142481654882431,0.114291302859783,24.8999996185303,25.2000007629395
19-Nov-2019 21:30:00,0.142910301685333,0.114291302859783,24.7999992370605,25.2000007629395
19-Nov-2019 22:00:00,0.143338575959206,0.114291302859783,24.7000007629395,25.1000003814697
19-Nov-2019 22:30:00,0.143338575959206,0.114291302859783,24.6000003814697,25.1000003814697
19-Nov-2019 23:00:00,0.143766492605209,0.114291302859783,24.5,25
19-Nov-2019 23:30:00,0.143766492605209,0.114291302859783,24.5,25
20-Nov-2019 00:00:00,0.143766492605209,0.114291302859783,24.3999996185303,24.8999996185303
20-Nov-2019 00:30:00,0.144194051623344,0.114291302859783,24.2999992370605,24.8999996185303
20-Nov-2019 01:00:00,0.144621253013611,0.114291302859783,24.2000007629395,24.7999992370605
20-Nov-2019 01:30:00,0.145048081874847,0.114291302859783,24.1000003814697,24.7999992370605
20-Nov-2019 02:00:00,0.145048081874847,0.114291302859783,24.1000003814697,24.7000007629395
20-Nov-2019 02:30:00,0.145048081874847,0.113838844001293,24,24.7000007629395
20-Nov-2019 03:00:00,0.145474568009377,0.113838844001293,23.8999996185303,24.6000003814697
20-Nov-2019 03:30:00,0.145474568009377,0.113838844001293,23.8999996185303,24.6000003814697
20-Nov-2019 04:00:00,0.145474568009377,0.113386005163193,23.7999992370605,24.5
20-Nov-2019 04:30:00,0.145474568009377,0.113386005163193,23.7000007629395,24.5
20-Nov-2019 05:00:00,0.145474568009377,0.113386005163193,23.7000007629395,24.3999996185303
20-Nov-2019 05:30:00,0.145474568009377,0.112932801246643,23.6000003814697,24.3999996185303
20-Nov-2019 06:00:00,0.145474568009377,0.112932801246643,23.6000003814697,24.2999992370605
20-Nov-2019 06:30:00,0.145474568009377,0.112932801246643,23.5,24.2999992370605
20-Nov-2019 07:00:00,0.145474568009377,0.112932801246643,23.5,24.2999992370605
20-Nov-2019 07:30:00,0.145474568009377,0.112932801246643,23.5,24.2000007629395
20-Nov-2019 08:00:00,0.145900696516037,0.112932801246643,23.3999996185303,24.2000007629395
20-Nov-2019 08:30:00,0.145900696516037,0.112932801246643,23.3999996185303,24.1000003814697
20-Nov-2019 09:00:00,0.145900696516037,0.112932801246643,23.3999996185303,24.1000003814697
20-Nov-2019 09:30:00,0.145900696516037,0.112932801246643,23.5,24.1000003814697
20-Nov-2019 10:00:00,0.145900696516037,0.112479217350483,23.5,24.1000003814697
20-Nov-2019 10:30:00,0.145900696516037,0.112479217350483,23.6000003814697,24.1000003814697
20-Nov-2019 11:00:00,0.145900696516037,0.112025260925293,23.7000007629395,24.1000003814697
20-Nov-2019 11:30:00,0.145900696516037,0.111570931971073,23.8999996185303,24.2000007629395
20-Nov-2019 12:00:00,0.145900696516037,0.111116230487823,24,24.2000007629395
20-Nov-2019 12:30:00,0.145900696516037,0.111116230487823,24.2000007629395,24.2999992370605
20-Nov-2019 13:00:00,0.145900696516037,0.111116230487823,24.3999996185303,24.2999992370605
20-Nov-2019 13:30:00,0.145474568009377,0.111116230487823,24.5,24.3999996185303
20-Nov-2019 14:00:00,0.145474568009377,0.110661156475544,24.7000007629395,24.5
20-Nov-2019 14:30:00,0.145474568009377,0.110205702483654,24.7999992370605,24.6000003814697
20-Nov-2019 15:00:00,0.145474568009377,0.109749875962734,24.8999996185303,24.6000003814697
20-Nov-2019 15:30:00,0.145474568009377,0.109749875962734,25.1000003814697,24.7000007629395
20-Nov-2019 16:00:00,0.145474568009377,0.109293669462204,25.2999992370605,24.7999992370605
20-Nov-2019 16:30:00,0.145474568009377,0.109293669462204,25.3999996185303,24.8999996185303
20-Nov-2019 17:00:00,0.145474568009377,0.109293669462204,25.6000003814697,25
20-Nov-2019 17:30:00,0.145048081874847,0.109293669462204,25.6000003814697,25.1000003814697
20-Nov-2019 18:00:00,0.145048081874847,0.109293669462204,25.6000003814697,25.2000007629395
20-Nov-2019 18:30:00,0.145048081874847,0.109293669462204,25.6000003814697,25.2000007629395
20-Nov-2019 19:00:00,0.145048081874847,0.109293669462204,25.5,25.2000007629395
20-Nov-2019 19:30:00,0.145048081874847,0.109293669462204,25.3999996185303,25.2000007629395
20-Nov-2019 20:00:00,0.144621253013611,0.109293669462204,25.2000007629395,25.2000007629395
20-Nov-2019 20:30:00,0.144621253013611,0.109293669462204,25.1000003814697,25.2000007629395
20-Nov-2019 21:00:00,0.144194051623344,0.109293669462204,25,25.2000007629395
20-Nov-2019 21:30:00,0.144194051623344,0.109293669462204,24.8999996185303,25.1000003814697
20-Nov-2019 22:00:00,0.144194051623344,0.109293669462204,24.7999992370605,25.1000003814697
20-Nov-2019 22:30:00,0.143766492605209,0.109293669462204,24.7000007629395,25
20-Nov-2019 23:00:00,0.143766492605209,0.108837090432644,24.5,25
20-Nov-2019 23:30:00,0.143766492605209,0.108837090432644,24.3999996185303,24.8999996185303
21-Nov-2019 00:00:00,0.143766492605209,0.108380138874054,24.2999992370605,24.7999992370605
21-Nov-2019 00:30:00,0.143766492605209,0.108380138874054,24.2000007629395,24.7999992370605
21-Nov-2019 01:00:00,0.143766492605209,0.108380138874054,24.1000003814697,24.7000007629395
21-Nov-2019 01:30:00,0.143338575959206,0.107922807335854,24,24.7000007629395
21-Nov-2019 02:00:00,0.143338575959206,0.107922807335854,23.8999996185303,24.6000003814697
21-Nov-2019 02:30:00,0.143338575959206,0.107922807335854,23.7000007629395,24.5
21-Nov-2019 03:00:00,0.143338575959206,0.107922807335854,23.6000003814697,24.3999996185303
21-Nov-2019 03:30:00,0.142910301685333,0.107465103268623,23.5,24.3999996185303
21-Nov-2019 04:00:00,0.142910301685333,0.107465103268623,23.5,24.2999992370605
21-Nov-2019 04:30:00,0.142910301685333,0.107465103268623,23.3999996185303,24.2000007629395
21-Nov-2019 05:00:00,0.142910301685333,0.107465103268623,23.2999992370605,24.2000007629395
21-Nov-2019 05:30:00,0.142481654882431,0.107465103268623,23.2999992370605,24.1000003814697
21-Nov-2019 06:00:00,0.142481654882431,0.107465103268623,23.2999992370605,24.1000003814697
21-Nov-2019 06:30:00,0.142481654882431,0.107465103268623,23.2000007629395,24
21-Nov-2019 07:00:00,0.142052665352821,0.107465103268623,23.1000003814697,24
21-Nov-2019 07:30:00,0.142052665352821,0.107465103268623,23.1000003814697,23.8999996185303
21-Nov-2019 08:00:00,0.142052665352821,0.107007026672363,23.1000003814697,23.8999996185303
21-Nov-2019 08:30:00,0.142052665352821,0.107007026672363,23.1000003814697,23.8999996185303
21-Nov-2019 09:00:00,0.142052665352821,0.107007026672363,23.1000003814697,23.7999992370605
21-Nov-2019 09:30:00,0.142052665352821,0.106548562645912,23.2000007629395,23.7999992370605
