Time,Theta_SC2_10cm,Theta_SC2_20cm,Temp_SC2_10cm,Temp_SC2_20cm
11-Oct-2019 02:00:00,0.142481654882431,0.161417111754417,23.2999992370605,24.1000003814697
11-Oct-2019 02:30:00,0.142052665352821,0.161417111754417,23.2000007629395,24
11-Oct-2019 03:00:00,0.141623303294182,0.161417111754417,23,23.8999996185303
11-Oct-2019 03:30:00,0.141193598508835,0.161417111754417,22.8999996185303,23.7999992370605
11-Oct-2019 04:00:00,0.141193598508835,0.161004096269608,22.7999992370605,23.7000007629395
11-Oct-2019 04:30:00,0.140763521194458,0.161004096269608,22.7000007629395,23.5
11-Oct-2019 05:00:00,0.140763521194458,0.160590752959251,22.6000003814697,23.3999996185303
11-Oct-2019 05:30:00,0.143766492605209,0.160590752959251,22.5,23.2999992370605
11-Oct-2019 06:00:00,0.14760160446167,0.161829754710197,22.3999996185303,23.2000007629395
11-Oct-2019 06:30:00,0.148449912667274,0.163476869463921,22.2999992370605,23.1000003814697
11-Oct-2019 07:00:00,0.148449912667274,0.165118396282196,22.2999992370605,23
11-Oct-2019 07:30:00,0.148025929927826,0.166345864534378,22.2000007629395,23
11-Oct-2019 08:00:00,0.14760160446167,0.166754335165024,22.2000007629395,22.8999996185303
11-Oct-2019 08:30:00,0.147176906466484,0.166754335165024,22.2999992370605,22.7999992370605
11-Oct-2019 09:00:00,0.147176906466484,0.166754335165024,22.3999996185303,22.7999992370605
11-Oct-2019 09:30:00,0.147176906466484,0.166754335165024,22.7000007629395,22.7999992370605
11-Oct-2019 10:00:00,0.147176906466484,0.166754335165024,22.8999996185303,22.8999996185303
11-Oct-2019 10:30:00,0.146751865744591,0.166754335165024,23.2000007629395,23
11-Oct-2019 11:00:00,0.146326452493668,0.166754335165024,23.7000007629395,23.1000003814697
11-Oct-2019 11:30:00,0.145900696516037,0.166754335165024,24.2000007629395,23.2999992370605
11-Oct-2019 12:00:00,0.145900696516037,0.166754335165024,24.7999992370605,23.5
11-Oct-2019 12:30:00,0.145900696516037,0.166754335165024,25.3999996185303,23.7999992370605
11-Oct-2019 13:00:00,0.145900696516037,0.166754335165024,25.8999996185303,24.1000003814697
11-Oct-2019 13:30:00,0.145900696516037,0.166345864534378,26.5,24.3999996185303
11-Oct-2019 14:00:00,0.145900696516037,0.165937051177025,27.1000003814697,24.7000007629395
11-Oct-2019 14:30:00,0.145900696516037,0.165937051177025,27.6000003814697,25.1000003814697
11-Oct-2019 15:00:00,0.145900696516037,0.165527895092964,27.7999992370605,25.5
11-Oct-2019 15:30:00,0.145474568009377,0.165118396282196,28,25.7999992370605
11-Oct-2019 16:00:00,0.145474568009377,0.165118396282196,28.2000007629395,26
11-Oct-2019 16:30:00,0.145048081874847,0.165118396282196,28.3999996185303,26.2999992370605
11-Oct-2019 17:00:00,0.144621253013611,0.164708539843559,28.3999996185303,26.5
11-Oct-2019 17:30:00,0.144194051623344,0.164298325777054,28.3999996185303,26.7000007629395
11-Oct-2019 18:00:00,0.144194051623344,0.163887768983841,28.2000007629395,26.8999996185303
11-Oct-2019 18:30:00,0.143338575959206,0.163476869463921,27.8999996185303,26.8999996185303
11-Oct-2019 19:00:00,0.142481654882431,0.163476869463921,27.5,26.8999996185303
11-Oct-2019 19:30:00,0.142481654882431,0.163476869463921,27.1000003814697,26.7999992370605
11-Oct-2019 20:00:00,0.142481654882431,0.162654012441635,26.7000007629395,26.7000007629395
11-Oct-2019 20:30:00,0.142481654882431,0.162242069840431,26.3999996185303,26.5
11-Oct-2019 21:00:00,0.142052665352821,0.161829754710197,26,26.2999992370605
11-Oct-2019 21:30:00,0.142052665352821,0.161829754710197,25.7000007629395,26.1000003814697
11-Oct-2019 22:00:00,0.141623303294182,0.161417111754417,25.3999996185303,25.8999996185303
11-Oct-2019 22:30:00,0.141193598508835,0.161004096269608,25.1000003814697,25.7000007629395
11-Oct-2019 23:00:00,0.141193598508835,0.160590752959251,24.8999996185303,25.5
11-Oct-2019 23:30:00,0.141193598508835,0.160177037119865,24.7000007629395,25.3999996185303
12-Oct-2019 00:00:00,0.140763521194458,0.160177037119865,24.5,25.2000007629395
12-Oct-2019 00:30:00,0.140763521194458,0.159762978553772,24.2999992370605,25.1000003814697
12-Oct-2019 01:00:00,0.140763521194458,0.159762978553772,24.1000003814697,24.8999996185303
12-Oct-2019 01:30:00,0.140333071351051,0.159762978553772,23.8999996185303,24.7000007629395
12-Oct-2019 02:00:00,0.139902278780937,0.159762978553772,23.7999992370605,24.6000003814697
12-Oct-2019 02:30:00,0.139471113681793,0.159762978553772,23.6000003814697,24.5
12-Oct-2019 03:00:00,0.139471113681793,0.159762978553772,23.3999996185303,24.2999992370605
12-Oct-2019 03:30:00,0.139471113681793,0.159348577260971,23.2999992370605,24.2000007629395
12-Oct-2019 04:00:00,0.139471113681793,0.158933818340302,23.2000007629395,24.1000003814697
12-Oct-2019 04:30:00,0.139039590954781,0.158933818340302,23.1000003814697,24
12-Oct-2019 05:00:00,0.139039590954781,0.158518701791763,23,23.8999996185303
12-Oct-2019 05:30:00,0.138607710599899,0.158518701791763,22.7999992370605,23.7000007629395
12-Oct-2019 06:00:00,0.138175472617149,0.158103242516518,22.7000007629395,23.6000003814697
12-Oct-2019 06:30:00,0.13774286210537,0.158103242516518,22.5,23.5
12-Oct-2019 07:00:00,0.13774286210537,0.158103242516518,22.3999996185303,23.3999996185303
12-Oct-2019 07:30:00,0.13774286210537,0.158103242516518,22.2999992370605,23.2999992370605
12-Oct-2019 08:00:00,0.13774286210537,0.158103242516518,22.2000007629395,23.2000007629395
12-Oct-2019 08:30:00,0.13774286210537,0.158103242516518,22.2000007629395,23.1000003814697
12-Oct-2019 09:00:00,0.13774286210537,0.158103242516518,22.3999996185303,23
12-Oct-2019 09:30:00,0.13774286210537,0.158103242516518,22.7999992370605,23
12-Oct-2019 10:00:00,0.13774286210537,0.157687425613403,23.1000003814697,23.1000003814697
12-Oct-2019 10:30:00,0.13774286210537,0.157687425613403,23.6000003814697,23.2000007629395
12-Oct-2019 11:00:00,0.13774286210537,0.157687425613403,24.2000007629395,23.3999996185303
12-Oct-2019 11:30:00,0.13774286210537,0.157687425613403,24.7000007629395,23.6000003814697
12-Oct-2019 12:00:00,0.13774286210537,0.157687425613403,24.8999996185303,23.8999996185303
12-Oct-2019 12:30:00,0.13774286210537,0.157687425613403,25,24.1000003814697
12-Oct-2019 13:00:00,0.13774286210537,0.15727125108242,25.2000007629395,24.2000007629395
12-Oct-2019 13:30:00,0.13774286210537,0.15727125108242,25.7000007629395,24.3999996185303
12-Oct-2019 14:00:00,0.13774286210537,0.15727125108242,26,24.6000003814697
12-Oct-2019 14:30:00,0.13774286210537,0.15727125108242,26.1000003814697,24.7999992370605
12-Oct-2019 15:00:00,0.138175472617149,0.15685473382473,26.5,25
12-Oct-2019 15:30:00,0.138607710599899,0.15685473382473,26.7999992370605,25.2000007629395
12-Oct-2019 16:00:00,0.138607710599899,0.15685473382473,26.7999992370605,25.3999996185303
12-Oct-2019 16:30:00,0.138607710599899,0.15685473382473,26.7999992370605,25.5
12-Oct-2019 17:00:00,0.138175472617149,0.15685473382473,26.6000003814697,25.7000007629395
12-Oct-2019 17:30:00,0.138175472617149,0.15685473382473,26.3999996185303,25.7000007629395
12-Oct-2019 18:00:00,0.138607710599899,0.156437858939171,26.2000007629395,25.7000007629395
12-Oct-2019 18:30:00,0.139471113681793,0.156437858939171,25.8999996185303,25.6000003814697
12-Oct-2019 19:00:00,0.140333071351051,0.156437858939171,25.6000003814697,25.5
12-Oct-2019 19:30:00,0.141193598508835,0.15685473382473,25.2999992370605,25.5
12-Oct-2019 20:00:00,0.141623303294182,0.15685473382473,25.1000003814697,25.2999992370605
12-Oct-2019 20:30:00,0.142052665352821,0.157687425613403,24.8999996185303,25.2000007629395
12-Oct-2019 21:00:00,0.142052665352821,0.158103242516518,24.6000003814697,25.1000003814697
12-Oct-2019 21:30:00,0.142052665352821,0.158103242516518,24.3999996185303,24.8999996185303
12-Oct-2019 22:00:00,0.142052665352821,0.158103242516518,24.2999992370605,24.7999992370605
12-Oct-2019 22:30:00,0.142052665352821,0.158103242516518,24.1000003814697,24.7000007629395
12-Oct-2019 23:00:00,0.142481654882431,0.158518701791763,23.8999996185303,24.5
12-Oct-2019 23:30:00,0.142481654882431,0.159348577260971,23.7000007629395,24.3999996185303
13-Oct-2019 00:00:00,0.144194051623344,0.159762978553772,23.5,24.2999992370605
13-Oct-2019 00:30:00,0.146751865744591,0.159762978553772,23.2999992370605,24.1000003814697
13-Oct-2019 01:00:00,0.148025929927826,0.161417111754417,23.1000003814697,24
13-Oct-2019 01:30:00,0.148449912667274,0.163065612316132,22.8999996185303,23.8999996185303
13-Oct-2019 02:00:00,0.148449912667274,0.163887768983841,22.7000007629395,23.7000007629395
13-Oct-2019 02:30:00,0.14760160446167,0.165118396282196,22.6000003814697,23.6000003814697
13-Oct-2019 03:00:00,0.14760160446167,0.165118396282196,22.5,23.5
13-Oct-2019 03:30:00,0.147176906466484,0.165527895092964,22.3999996185303,23.2999992370605
13-Oct-2019 04:00:00,0.147176906466484,0.165937051177025,22.2999992370605,23.2000007629395
13-Oct-2019 04:30:00,0.147176906466484,0.166345864534378,22.2000007629395,23.1000003814697
13-Oct-2019 05:00:00,0.146751865744591,0.165937051177025,22.2000007629395,23
13-Oct-2019 05:30:00,0.145900696516037,0.165937051177025,22.1000003814697,23
13-Oct-2019 06:00:00,0.145900696516037,0.165937051177025,22,22.8999996185303
13-Oct-2019 06:30:00,0.145900696516037,0.165527895092964,21.8999996185303,22.7999992370605
13-Oct-2019 07:00:00,0.145900696516037,0.165118396282196,21.7999992370605,22.7000007629395
13-Oct-2019 07:30:00,0.145900696516037,0.165118396282196,21.7999992370605,22.6000003814697
13-Oct-2019 08:00:00,0.145900696516037,0.165118396282196,21.7000007629395,22.6000003814697
13-Oct-2019 08:30:00,0.146326452493668,0.165118396282196,21.7000007629395,22.5
13-Oct-2019 09:00:00,0.147176906466484,0.165118396282196,21.7000007629395,22.3999996185303
13-Oct-2019 09:30:00,0.147176906466484,0.165527895092964,21.7000007629395,22.3999996185303
13-Oct-2019 10:00:00,0.14760160446167,0.166754335165024,21.8999996185303,22.3999996185303
13-Oct-2019 10:30:00,0.14760160446167,0.166754335165024,22,22.3999996185303
13-Oct-2019 11:00:00,0.14760160446167,0.166754335165024,22.1000003814697,22.3999996185303
13-Oct-2019 11:30:00,0.148025929927826,0.166754335165024,22.2999992370605,22.3999996185303
13-Oct-2019 12:00:00,0.148449912667274,0.167570203542709,22.3999996185303,22.5
13-Oct-2019 12:30:00,0.148449912667274,0.167977631092072,22.6000003814697,22.6000003814697
13-Oct-2019 13:00:00,0.148873522877693,0.168384701013565,22.7999992370605,22.6000003814697
13-Oct-2019 13:30:00,0.148873522877693,0.168384701013565,23.1000003814697,22.7000007629395
13-Oct-2019 14:00:00,0.148873522877693,0.168791428208351,23.3999996185303,22.7999992370605
13-Oct-2019 14:30:00,0.148873522877693,0.168791428208351,23.7999992370605,23
13-Oct-2019 15:00:00,0.148873522877693,0.168791428208351,24.2999992370605,23.2000007629395
13-Oct-2019 15:30:00,0.148873522877693,0.168791428208351,24.7999992370605,23.3999996185303
13-Oct-2019 16:00:00,0.148449912667274,0.168791428208351,25,23.6000003814697
13-Oct-2019 16:30:00,0.14760160446167,0.168384701013565,25.1000003814697,23.8999996185303
13-Oct-2019 17:00:00,0.147176906466484,0.168384701013565,25,24
13-Oct-2019 17:30:00,0.147176906466484,0.167570203542709,24.8999996185303,24.1000003814697
13-Oct-2019 18:00:00,0.147176906466484,0.167162448167801,24.7999992370605,24.1000003814697
13-Oct-2019 18:30:00,0.146751865744591,0.166754335165024,24.7000007629395,24.2000007629395
13-Oct-2019 19:00:00,0.147176906466484,0.166754335165024,24.3999996185303,24.2000007629395
13-Oct-2019 19:30:00,0.147176906466484,0.166754335165024,24.2000007629395,24.1000003814697
13-Oct-2019 20:00:00,0.147176906466484,0.166754335165024,24,24.1000003814697
13-Oct-2019 20:30:00,0.14760160446167,0.166754335165024,23.7000007629395,24
13-Oct-2019 21:00:00,0.15182888507843,0.167162448167801,23.5,23.8999996185303
13-Oct-2019 21:30:00,0.152249649167061,0.168791428208351,23.2999992370605,23.7999992370605
13-Oct-2019 22:00:00,0.152249649167061,0.170009523630142,23.1000003814697,23.7000007629395
13-Oct-2019 22:30:00,0.152249649167061,0.170414850115776,23,23.5
13-Oct-2019 23:00:00,0.15182888507843,0.170819848775864,22.8999996185303,23.3999996185303
13-Oct-2019 23:30:00,0.15182888507843,0.171224489808083,22.7000007629395,23.2999992370605
14-Oct-2019 00:00:00,0.150986269116402,0.171224489808083,22.6000003814697,23.2000007629395
14-Oct-2019 00:30:00,0.150564432144165,0.171224489808083,22.3999996185303,23.1000003814697
14-Oct-2019 01:00:00,0.150564432144165,0.170819848775864,22.2999992370605,23
14-Oct-2019 01:30:00,0.150142252445221,0.170414850115776,22.2000007629395,22.8999996185303
14-Oct-2019 02:00:00,0.149719700217247,0.170414850115776,22.1000003814697,22.7999992370605
14-Oct-2019 02:30:00,0.149719700217247,0.170414850115776,22.1000003814697,22.7000007629395
14-Oct-2019 03:00:00,0.149296790361404,0.170414850115776,22,22.7000007629395
14-Oct-2019 03:30:00,0.149296790361404,0.170009523630142,21.8999996185303,22.6000003814697
14-Oct-2019 04:00:00,0.148873522877693,0.16960383951664,21.8999996185303,22.5
14-Oct-2019 04:30:00,0.148873522877693,0.169197797775269,21.7999992370605,22.5
14-Oct-2019 05:00:00,0.148873522877693,0.168791428208351,21.7999992370605,22.3999996185303
14-Oct-2019 05:30:00,0.148449912667274,0.168791428208351,21.7000007629395,22.3999996185303
14-Oct-2019 06:00:00,0.148025929927826,0.168791428208351,21.7000007629395,22.2999992370605
14-Oct-2019 06:30:00,0.14760160446167,0.168791428208351,21.6000003814697,22.2000007629395
14-Oct-2019 07:00:00,0.147176906466484,0.168384701013565,21.5,22.2000007629395
14-Oct-2019 07:30:00,0.147176906466484,0.168384701013565,21.5,22.2000007629395
14-Oct-2019 08:00:00,0.147176906466484,0.167570203542709,21.3999996185303,22.1000003814697
14-Oct-2019 08:30:00,0.147176906466484,0.167162448167801,21.5,22
14-Oct-2019 09:00:00,0.146751865744591,0.167162448167801,21.6000003814697,22
14-Oct-2019 09:30:00,0.146751865744591,0.166754335165024,21.7999992370605,22
14-Oct-2019 10:00:00,0.146326452493668,0.166754335165024,22.1000003814697,22
14-Oct-2019 10:30:00,0.145900696516037,0.166754335165024,22.5,22.2000007629395
14-Oct-2019 11:00:00,0.145900696516037,0.166754335165024,23,22.2999992370605
14-Oct-2019 11:30:00,0.145900696516037,0.166754335165024,23.2999992370605,22.5
14-Oct-2019 12:00:00,0.145900696516037,0.166754335165024,23.5,22.7000007629395
14-Oct-2019 12:30:00,0.145474568009377,0.166345864534378,23.7999992370605,22.7999992370605
14-Oct-2019 13:00:00,0.145474568009377,0.165937051177025,24,23
14-Oct-2019 13:30:00,0.145474568009377,0.165527895092964,24.2000007629395,23.2000007629395
14-Oct-2019 14:00:00,0.145048081874847,0.165118396282196,24.2999992370605,23.2999992370605
14-Oct-2019 14:30:00,0.144621253013611,0.165118396282196,24.3999996185303,23.5
14-Oct-2019 15:00:00,0.144621253013611,0.164708539843559,24.7000007629395,23.6000003814697
14-Oct-2019 15:30:00,0.144621253013611,0.164708539843559,25.1000003814697,23.7999992370605
14-Oct-2019 16:00:00,0.144621253013611,0.164298325777054,25.5,24
14-Oct-2019 16:30:00,0.144621253013611,0.163887768983841,25.8999996185303,24.2000007629395
14-Oct-2019 17:00:00,0.144621253013611,0.163887768983841,26.2000007629395,24.5
14-Oct-2019 17:30:00,0.144194051623344,0.163476869463921,26.3999996185303,24.7000007629395
14-Oct-2019 18:00:00,0.144194051623344,0.163476869463921,26.3999996185303,24.8999996185303
14-Oct-2019 18:30:00,0.143766492605209,0.163476869463921,26.2000007629395,25.1000003814697
14-Oct-2019 19:00:00,0.143338575959206,0.163476869463921,25.8999996185303,25.1000003814697
14-Oct-2019 19:30:00,0.142910301685333,0.163065612316132,25.6000003814697,25.1000003814697
14-Oct-2019 20:00:00,0.142481654882431,0.162654012441635,25.2999992370605,25.1000003814697
14-Oct-2019 20:30:00,0.142481654882431,0.162242069840431,25,25
14-Oct-2019 21:00:00,0.142481654882431,0.161829754710197,24.7000007629395,24.8999996185303
14-Oct-2019 21:30:00,0.142052665352821,0.161829754710197,24.5,24.7000007629395
14-Oct-2019 22:00:00,0.141623303294182,0.161417111754417,24.2000007629395,24.5
14-Oct-2019 22:30:00,0.141193598508835,0.161004096269608,24,24.3999996185303
14-Oct-2019 23:00:00,0.141193598508835,0.160590752959251,23.7000007629395,24.2999992370605
14-Oct-2019 23:30:00,0.141193598508835,0.160177037119865,23.5,24.1000003814697
15-Oct-2019 00:00:00,0.140763521194458,0.160177037119865,23.2999992370605,23.8999996185303
15-Oct-2019 00:30:00,0.140763521194458,0.159762978553772,23.1000003814697,23.7999992370605
15-Oct-2019 01:00:00,0.140763521194458,0.159762978553772,22.8999996185303,23.7000007629395
15-Oct-2019 01:30:00,0.140333071351051,0.159762978553772,22.7000007629395,23.5
15-Oct-2019 02:00:00,0.139902278780937,0.159762978553772,22.5,23.3999996185303
15-Oct-2019 02:30:00,0.139471113681793,0.159762978553772,22.2999992370605,23.2000007629395
15-Oct-2019 03:00:00,0.139471113681793,0.159762978553772,22.1000003814697,23.1000003814697
15-Oct-2019 03:30:00,0.139471113681793,0.159762978553772,21.8999996185303,23
15-Oct-2019 04:00:00,0.139471113681793,0.159348577260971,21.7000007629395,22.7999992370605
15-Oct-2019 04:30:00,0.139471113681793,0.158933818340302,21.6000003814697,22.7000007629395
15-Oct-2019 05:00:00,0.139039590954781,0.158933818340302,21.3999996185303,22.5
15-Oct-2019 05:30:00,0.139039590954781,0.158518701791763,21.2999992370605,22.3999996185303
15-Oct-2019 06:00:00,0.138607710599899,0.158518701791763,21.1000003814697,22.2999992370605
15-Oct-2019 06:30:00,0.138175472617149,0.158103242516518,21,22.2000007629395
15-Oct-2019 07:00:00,0.13774286210537,0.158103242516518,20.7999992370605,22
15-Oct-2019 07:30:00,0.13774286210537,0.158103242516518,20.7000007629395,21.8999996185303
15-Oct-2019 08:00:00,0.13774286210537,0.158103242516518,20.6000003814697,21.7999992370605
15-Oct-2019 08:30:00,0.13774286210537,0.158103242516518,20.7000007629395,21.7000007629395
15-Oct-2019 09:00:00,0.13774286210537,0.15727125108242,20.8999996185303,21.6000003814697
15-Oct-2019 09:30:00,0.13774286210537,0.15727125108242,21.3999996185303,21.6000003814697
15-Oct-2019 10:00:00,0.13774286210537,0.15727125108242,21.8999996185303,21.7000007629395
15-Oct-2019 10:30:00,0.13774286210537,0.157687425613403,22.5,21.8999996185303
15-Oct-2019 11:00:00,0.138175472617149,0.157687425613403,23.2999992370605,22.1000003814697
