Time,Theta_IC2_10cm,Theta_IC2_20cm,Temp_IC2_10cm,Temp_IC2_20cm
01-Mar-2020 14:00:00,0.0864758342504501,0.0921485275030136,31.7999992370605,30.7999992370605
01-Mar-2020 14:30:00,0.0869506746530533,0.0926187559962273,32.2000007629395,31
01-Mar-2020 15:00:00,0.0869506746530533,0.0926187559962273,32.4000015258789,31.2000007629395
01-Mar-2020 15:30:00,0.0869506746530533,0.0926187559962273,32.7000007629395,31.2999992370605
01-Mar-2020 16:00:00,0.0874251276254654,0.0930886045098305,32.9000015258789,31.5
01-Mar-2020 16:30:00,0.0878991931676865,0.0930886045098305,33,31.7000007629395
01-Mar-2020 17:00:00,0.0874251276254654,0.0935580655932426,33,31.8999996185303
01-Mar-2020 17:30:00,0.0869506746530533,0.0935580655932426,32.9000015258789,31.8999996185303
01-Mar-2020 18:00:00,0.0869506746530533,0.0935580655932426,32.7000007629395,32
01-Mar-2020 18:30:00,0.0869506746530533,0.0935580655932426,32.5999984741211,32
01-Mar-2020 19:00:00,0.0869506746530533,0.0935580655932426,32.4000015258789,32
01-Mar-2020 19:30:00,0.0864758342504501,0.0935580655932426,32.2999992370605,32
01-Mar-2020 20:00:00,0.0860006064176559,0.0935580655932426,32,32
01-Mar-2020 20:30:00,0.0855249911546707,0.0930886045098305,31.7999992370605,31.8999996185303
01-Mar-2020 21:00:00,0.0855249911546707,0.0930886045098305,31.5,31.8999996185303
01-Mar-2020 21:30:00,0.0874251276254654,0.0930886045098305,30.7999992370605,31.7999992370605
01-Mar-2020 22:00:00,0.0949641689658165,0.0930886045098305,30.2000007629395,31.6000003814697
01-Mar-2020 22:30:00,0.101943232119083,0.0926187559962273,29.6000003814697,31.2999992370605
01-Mar-2020 23:00:00,0.106089733541012,0.0921485275030136,29.1000003814697,31
01-Mar-2020 23:30:00,0.110205702483654,0.0921485275030136,28.7999992370605,30.7000007629395
02-Mar-2020 00:00:00,0.113838844001293,0.0921485275030136,28.5,30.5
02-Mar-2020 00:30:00,0.116548009216785,0.0921485275030136,28.2999992370605,30.2999992370605
02-Mar-2020 01:00:00,0.119691774249077,0.0916779115796089,28.1000003814697,30.1000003814697
02-Mar-2020 01:30:00,0.122817382216454,0.0916779115796089,27.8999996185303,29.8999996185303
02-Mar-2020 02:00:00,0.125924900174141,0.0916779115796089,27.7000007629395,29.7000007629395
02-Mar-2020 02:30:00,0.1276925355196,0.0912069156765938,27.5,29.5
02-Mar-2020 03:00:00,0.129014402627945,0.0912069156765938,27.3999996185303,29.2999992370605
02-Mar-2020 03:30:00,0.13077175617218,0.0912069156765938,27.2999992370605,29.2000007629395
02-Mar-2020 04:00:00,0.131210178136826,0.0907355397939682,27.2000007629395,29.1000003814697
02-Mar-2020 04:30:00,0.132523268461227,0.0907355397939682,27.1000003814697,28.8999996185303
02-Mar-2020 05:00:00,0.132960245013237,0.0907355397939682,26.8999996185303,28.7999992370605
02-Mar-2020 05:30:00,0.134268954396248,0.0907355397939682,26.7999992370605,28.7000007629395
02-Mar-2020 06:00:00,0.13470447063446,0.0907355397939682,26.7000007629395,28.6000003814697
02-Mar-2020 06:30:00,0.137309893965721,0.0902637764811516,26.6000003814697,28.5
02-Mar-2020 07:00:00,0.142910301685333,0.0902637764811516,26.3999996185303,28.3999996185303
02-Mar-2020 07:30:00,0.149296790361404,0.0902637764811516,26.2999992370605,28.2000007629395
02-Mar-2020 08:00:00,0.153509840369225,0.0902637764811516,26.1000003814697,28.1000003814697
02-Mar-2020 08:30:00,0.155603051185608,0.0902637764811516,26,27.8999996185303
02-Mar-2020 09:00:00,0.156437858939171,0.0902637764811516,25.8999996185303,27.7999992370605
02-Mar-2020 09:30:00,0.15727125108242,0.0902637764811516,25.7999992370605,27.7000007629395
02-Mar-2020 10:00:00,0.15727125108242,0.0902637764811516,25.7999992370605,27.6000003814697
02-Mar-2020 10:30:00,0.15727125108242,0.0902637764811516,25.7999992370605,27.5
02-Mar-2020 11:00:00,0.15727125108242,0.0902637764811516,25.7000007629395,27.3999996185303
02-Mar-2020 11:30:00,0.15727125108242,0.0902637764811516,25.7999992370605,27.2999992370605
02-Mar-2020 12:00:00,0.15727125108242,0.0907355397939682,25.7999992370605,27.2999992370605
02-Mar-2020 12:30:00,0.15685473382473,0.0912069156765938,25.8999996185303,27.2999992370605
02-Mar-2020 13:00:00,0.15685473382473,0.0916779115796089,26.1000003814697,27.2999992370605
02-Mar-2020 13:30:00,0.156437858939171,0.0926187559962273,26.2999992370605,27.2999992370605
02-Mar-2020 14:00:00,0.156437858939171,0.0935580655932426,26.2999992370605,27.2999992370605
02-Mar-2020 14:30:00,0.156020626425743,0.0949641689658165,26.3999996185303,27.2999992370605
02-Mar-2020 15:00:00,0.155603051185608,0.0963668301701546,26.5,27.3999996185303
02-Mar-2020 15:30:00,0.155603051185608,0.0973000302910805,26.6000003814697,27.3999996185303
02-Mar-2020 16:00:00,0.155603051185608,0.0986969843506813,26.7000007629395,27.3999996185303
02-Mar-2020 16:30:00,0.155603051185608,0.0996263772249222,26.7999992370605,27.5
02-Mar-2020 17:00:00,0.155603051185608,0.101017631590366,26.8999996185303,27.5
02-Mar-2020 17:30:00,0.155185118317604,0.101943232119083,26.8999996185303,27.6000003814697
02-Mar-2020 18:00:00,0.154766827821732,0.102867320179939,26.8999996185303,27.6000003814697
02-Mar-2020 18:30:00,0.15434817969799,0.103789895772934,26.8999996185303,27.6000003814697
02-Mar-2020 19:00:00,0.153929188847542,0.104710966348648,26.8999996185303,27.6000003814697
02-Mar-2020 19:30:00,0.153929188847542,0.10563051700592,26.7999992370605,27.6000003814697
02-Mar-2020 20:00:00,0.153509840369225,0.106089733541012,26.7000007629395,27.6000003814697
02-Mar-2020 20:30:00,0.153509840369225,0.107465103268623,26.6000003814697,27.6000003814697
02-Mar-2020 21:00:00,0.152670070528984,0.107922807335854,26.5,27.5
02-Mar-2020 21:30:00,0.152249649167061,0.108380138874054,26.2999992370605,27.5
02-Mar-2020 22:00:00,0.15182888507843,0.108837090432644,26.1000003814697,27.3999996185303
02-Mar-2020 22:30:00,0.15182888507843,0.109293669462204,26,27.2999992370605
02-Mar-2020 23:00:00,0.15182888507843,0.109749875962734,25.7999992370605,27.2000007629395
02-Mar-2020 23:30:00,0.150986269116402,0.110661156475544,25.7000007629395,27.2000007629395
03-Mar-2020 00:00:00,0.150564432144165,0.110661156475544,25.6000003814697,27
03-Mar-2020 00:30:00,0.150142252445221,0.110661156475544,25.3999996185303,27
03-Mar-2020 01:00:00,0.150142252445221,0.111116230487823,25.2999992370605,26.8999996185303
03-Mar-2020 01:30:00,0.150142252445221,0.111570931971073,25.2000007629395,26.7999992370605
03-Mar-2020 02:00:00,0.150142252445221,0.112025260925293,25.1000003814697,26.7000007629395
03-Mar-2020 02:30:00,0.149719700217247,0.112479217350483,25,26.6000003814697
03-Mar-2020 03:00:00,0.149719700217247,0.112479217350483,25,26.5
03-Mar-2020 03:30:00,0.149296790361404,0.112932801246643,24.8999996185303,26.3999996185303
03-Mar-2020 04:00:00,0.148873522877693,0.112932801246643,24.7999992370605,26.3999996185303
03-Mar-2020 04:30:00,0.148449912667274,0.113386005163193,24.7999992370605,26.2999992370605
03-Mar-2020 05:00:00,0.148449912667274,0.113838844001293,24.7000007629395,26.1000003814697
03-Mar-2020 05:30:00,0.148025929927826,0.113838844001293,24.7000007629395,26.1000003814697
03-Mar-2020 06:00:00,0.148025929927826,0.114291302859783,24.6000003814697,26
03-Mar-2020 06:30:00,0.148025929927826,0.114291302859783,24.6000003814697,26
03-Mar-2020 07:00:00,0.148025929927826,0.114743389189243,24.6000003814697,25.8999996185303
03-Mar-2020 07:30:00,0.148025929927826,0.115195102989674,24.5,25.8999996185303
03-Mar-2020 08:00:00,0.148025929927826,0.115195102989674,24.3999996185303,25.7999992370605
03-Mar-2020 08:30:00,0.14760160446167,0.115195102989674,24.3999996185303,25.7000007629395
03-Mar-2020 09:00:00,0.14760160446167,0.115646444261074,24.3999996185303,25.7000007629395
03-Mar-2020 09:30:00,0.14760160446167,0.115646444261074,24.5,25.7000007629395
03-Mar-2020 10:00:00,0.148025929927826,0.115646444261074,24.7000007629395,25.7000007629395
03-Mar-2020 10:30:00,0.148025929927826,0.115646444261074,25.1000003814697,25.7000007629395
03-Mar-2020 11:00:00,0.148025929927826,0.116097413003445,25.5,25.7000007629395
03-Mar-2020 11:30:00,0.148449912667274,0.116548009216785,26,25.7999992370605
03-Mar-2020 12:00:00,0.149296790361404,0.116548009216785,26.5,26
03-Mar-2020 12:30:00,0.149719700217247,0.116998232901096,26.8999996185303,26.2000007629395
03-Mar-2020 13:00:00,0.149719700217247,0.116998232901096,27.2999992370605,26.5
03-Mar-2020 13:30:00,0.150142252445221,0.116998232901096,27.7000007629395,26.7000007629395
03-Mar-2020 14:00:00,0.150142252445221,0.117448084056377,28.2000007629395,26.8999996185303
03-Mar-2020 14:30:00,0.150142252445221,0.117897562682629,28.6000003814697,27.2000007629395
03-Mar-2020 15:00:00,0.150142252445221,0.117897562682629,29,27.5
03-Mar-2020 15:30:00,0.150142252445221,0.118346676230431,29.3999996185303,27.7999992370605
03-Mar-2020 16:00:00,0.150142252445221,0.118795417249203,29.7000007629395,28.2000007629395
03-Mar-2020 16:30:00,0.150142252445221,0.118795417249203,29.8999996185303,28.5
03-Mar-2020 17:00:00,0.150142252445221,0.119243778288364,30.1000003814697,28.7000007629395
03-Mar-2020 17:30:00,0.150142252445221,0.119691774249077,30.2999992370605,29
03-Mar-2020 18:00:00,0.149719700217247,0.12013940513134,30.3999996185303,29.2000007629395
03-Mar-2020 18:30:00,0.149296790361404,0.12013940513134,30.3999996185303,29.3999996185303
03-Mar-2020 19:00:00,0.148449912667274,0.120586656033993,30.2000007629395,29.5
03-Mar-2020 19:30:00,0.148025929927826,0.120586656033993,29.8999996185303,29.5
03-Mar-2020 20:00:00,0.14760160446167,0.121033541858196,29.6000003814697,29.5
03-Mar-2020 20:30:00,0.146751865744591,0.121033541858196,29.2999992370605,29.5
03-Mar-2020 21:00:00,0.146326452493668,0.121033541858196,29,29.3999996185303
03-Mar-2020 21:30:00,0.145900696516037,0.121033541858196,28.7000007629395,29.2999992370605
03-Mar-2020 22:00:00,0.145048081874847,0.120586656033993,28.5,29.2000007629395
03-Mar-2020 22:30:00,0.144621253013611,0.120586656033993,28.2999992370605,29
03-Mar-2020 23:00:00,0.144194051623344,0.120586656033993,27.8999996185303,28.8999996185303
03-Mar-2020 23:30:00,0.143766492605209,0.120586656033993,27.7000007629395,28.7999992370605
04-Mar-2020 00:00:00,0.143338575959206,0.120586656033993,27.5,28.6000003814697
04-Mar-2020 00:30:00,0.142481654882431,0.120586656033993,27.2999992370605,28.5
04-Mar-2020 01:00:00,0.142481654882431,0.120586656033993,27.1000003814697,28.2999992370605
04-Mar-2020 01:30:00,0.142052665352821,0.12013940513134,27,28.2000007629395
04-Mar-2020 02:00:00,0.142052665352821,0.12013940513134,26.7999992370605,28
04-Mar-2020 02:30:00,0.141193598508835,0.12013940513134,26.7000007629395,27.8999996185303
04-Mar-2020 03:00:00,0.140763521194458,0.12013940513134,26.6000003814697,27.7999992370605
04-Mar-2020 03:30:00,0.140333071351051,0.12013940513134,26.5,27.7000007629395
04-Mar-2020 04:00:00,0.140333071351051,0.12013940513134,26.3999996185303,27.6000003814697
04-Mar-2020 04:30:00,0.140333071351051,0.12013940513134,26.2999992370605,27.5
04-Mar-2020 05:00:00,0.140333071351051,0.12013940513134,26.2000007629395,27.3999996185303
04-Mar-2020 05:30:00,0.139902278780937,0.12013940513134,26.1000003814697,27.2999992370605
04-Mar-2020 06:00:00,0.139471113681793,0.12013940513134,26,27.2999992370605
04-Mar-2020 06:30:00,0.139039590954781,0.12013940513134,25.8999996185303,27.2000007629395
04-Mar-2020 07:00:00,0.138607710599899,0.12013940513134,25.7999992370605,27.1000003814697
04-Mar-2020 07:30:00,0.138607710599899,0.12013940513134,25.7999992370605,27
04-Mar-2020 08:00:00,0.138607710599899,0.12013940513134,25.7000007629395,27
04-Mar-2020 08:30:00,0.138607710599899,0.12013940513134,25.7000007629395,26.8999996185303
04-Mar-2020 09:00:00,0.138607710599899,0.119691774249077,25.7000007629395,26.7999992370605
04-Mar-2020 09:30:00,0.138607710599899,0.119691774249077,25.7999992370605,26.7999992370605
04-Mar-2020 10:00:00,0.138607710599899,0.119691774249077,25.7999992370605,26.7999992370605
04-Mar-2020 10:30:00,0.138175472617149,0.119691774249077,25.8999996185303,26.7999992370605
04-Mar-2020 11:00:00,0.138607710599899,0.119691774249077,26.1000003814697,26.7999992370605
04-Mar-2020 11:30:00,0.138607710599899,0.119691774249077,26.3999996185303,26.7999992370605
04-Mar-2020 12:00:00,0.138607710599899,0.119691774249077,26.6000003814697,26.8999996185303
04-Mar-2020 12:30:00,0.138607710599899,0.119243778288364,26.8999996185303,26.8999996185303
04-Mar-2020 13:00:00,0.138607710599899,0.119243778288364,27.2000007629395,27
04-Mar-2020 13:30:00,0.139471113681793,0.119243778288364,27.6000003814697,27.2000007629395
04-Mar-2020 14:00:00,0.139902278780937,0.119243778288364,28.1000003814697,27.3999996185303
04-Mar-2020 14:30:00,0.140333071351051,0.119243778288364,28.5,27.6000003814697
04-Mar-2020 15:00:00,0.140333071351051,0.119243778288364,28.8999996185303,27.7999992370605
04-Mar-2020 15:30:00,0.140333071351051,0.119691774249077,29.1000003814697,28.1000003814697
04-Mar-2020 16:00:00,0.140333071351051,0.119691774249077,29.2999992370605,28.3999996185303
04-Mar-2020 16:30:00,0.140333071351051,0.12013940513134,29.3999996185303,28.6000003814697
04-Mar-2020 17:00:00,0.140333071351051,0.12013940513134,29.3999996185303,28.7999992370605
04-Mar-2020 17:30:00,0.139471113681793,0.12013940513134,29.2999992370605,28.8999996185303
04-Mar-2020 18:00:00,0.138607710599899,0.12013940513134,29.2000007629395,28.8999996185303
04-Mar-2020 18:30:00,0.138607710599899,0.12013940513134,29,29
04-Mar-2020 19:00:00,0.138175472617149,0.12013940513134,28.7000007629395,29
04-Mar-2020 19:30:00,0.13774286210537,0.12013940513134,28.3999996185303,28.8999996185303
04-Mar-2020 20:00:00,0.136876568198204,0.12013940513134,28,28.7999992370605
04-Mar-2020 20:30:00,0.136442869901657,0.12013940513134,27.6000003814697,28.7000007629395
04-Mar-2020 21:00:00,0.138175472617149,0.12013940513134,27.2999992370605,28.5
04-Mar-2020 21:30:00,0.142052665352821,0.12013940513134,27,28.2999992370605
04-Mar-2020 22:00:00,0.148025929927826,0.12013940513134,26.6000003814697,28.1000003814697
04-Mar-2020 22:30:00,0.152670070528984,0.119691774249077,26.3999996185303,27.8999996185303
04-Mar-2020 23:00:00,0.155603051185608,0.119691774249077,26.1000003814697,27.7000007629395
04-Mar-2020 23:30:00,0.157687425613403,0.119691774249077,25.8999996185303,27.6000003814697
05-Mar-2020 00:00:00,0.158518701791763,0.119243778288364,25.7000007629395,27.3999996185303
05-Mar-2020 00:30:00,0.159348577260971,0.119691774249077,25.6000003814697,27.2000007629395
05-Mar-2020 01:00:00,0.159348577260971,0.119691774249077,25.3999996185303,27.1000003814697
05-Mar-2020 01:30:00,0.159348577260971,0.12013940513134,25.2999992370605,26.8999996185303
05-Mar-2020 02:00:00,0.159348577260971,0.12013940513134,25.2000007629395,26.7999992370605
05-Mar-2020 02:30:00,0.159348577260971,0.120586656033993,25.1000003814697,26.7000007629395
05-Mar-2020 03:00:00,0.159348577260971,0.121033541858196,25,26.6000003814697
05-Mar-2020 03:30:00,0.159348577260971,0.12148005515337,24.8999996185303,26.5
05-Mar-2020 04:00:00,0.159348577260971,0.121926203370094,24.7999992370605,26.3999996185303
05-Mar-2020 04:30:00,0.159348577260971,0.122371979057789,24.7999992370605,26.2999992370605
05-Mar-2020 05:00:00,0.159348577260971,0.123262420296669,24.7000007629395,26.1000003814697
05-Mar-2020 05:30:00,0.159348577260971,0.123707085847855,24.6000003814697,26
05-Mar-2020 06:00:00,0.159348577260971,0.124151386320591,24.5,25.8999996185303
05-Mar-2020 06:30:00,0.159348577260971,0.125038877129555,24.3999996185303,25.8999996185303
05-Mar-2020 07:00:00,0.158933818340302,0.125038877129555,24.3999996185303,25.7999992370605
05-Mar-2020 07:30:00,0.158518701791763,0.125924900174141,24.2999992370605,25.7000007629395
05-Mar-2020 08:00:00,0.158518701791763,0.12636736035347,24.2000007629395,25.6000003814697
05-Mar-2020 08:30:00,0.158103242516518,0.126809448003769,24.2000007629395,25.6000003814697
05-Mar-2020 09:00:00,0.157687425613403,0.127251178026199,24.1000003814697,25.5
05-Mar-2020 09:30:00,0.157687425613403,0.1276925355196,24.2000007629395,25.3999996185303
05-Mar-2020 10:00:00,0.157687425613403,0.128133520483971,24.3999996185303,25.3999996185303
05-Mar-2020 10:30:00,0.157687425613403,0.128133520483971,24.6000003814697,25.3999996185303
05-Mar-2020 11:00:00,0.157687425613403,0.128133520483971,24.7999992370605,25.3999996185303
05-Mar-2020 11:30:00,0.158103242516518,0.128574132919312,25.1000003814697,25.5
05-Mar-2020 12:00:00,0.158103242516518,0.129014402627945,25.5,25.5
05-Mar-2020 12:30:00,0.158103242516518,0.129014402627945,26,25.7000007629395
05-Mar-2020 13:00:00,0.158518701791763,0.129454284906387,26.5,25.8999996185303
05-Mar-2020 13:30:00,0.158103242516518,0.129454284906387,26.7999992370605,26.1000003814697
05-Mar-2020 14:00:00,0.157687425613403,0.129454284906387,27.2000007629395,26.2999992370605
05-Mar-2020 14:30:00,0.157687425613403,0.129454284906387,27.5,26.6000003814697
05-Mar-2020 15:00:00,0.157687425613403,0.129893809556961,27.8999996185303,26.7999992370605
05-Mar-2020 15:30:00,0.157687425613403,0.129893809556961,28.3999996185303,27.1000003814697
05-Mar-2020 16:00:00,0.157687425613403,0.129893809556961,28.7999992370605,27.2999992370605
05-Mar-2020 16:30:00,0.157687425613403,0.129893809556961,29.1000003814697,27.6000003814697
05-Mar-2020 17:00:00,0.157687425613403,0.130332961678505,29.2000007629395,27.8999996185303
05-Mar-2020 17:30:00,0.15727125108242,0.13077175617218,29.2999992370605,28.2000007629395
05-Mar-2020 18:00:00,0.156437858939171,0.13077175617218,29.3999996185303,28.3999996185303
05-Mar-2020 18:30:00,0.156020626425743,0.131210178136826,29.3999996185303,28.6000003814697
05-Mar-2020 19:00:00,0.155603051185608,0.131210178136826,29.2000007629395,28.7000007629395
05-Mar-2020 19:30:00,0.154766827821732,0.131210178136826,29,28.7000007629395
05-Mar-2020 20:00:00,0.153929188847542,0.131210178136826,28.7000007629395,28.7000007629395
05-Mar-2020 20:30:00,0.153929188847542,0.131210178136826,28.5,28.7000007629395
05-Mar-2020 21:00:00,0.153090134263039,0.131210178136826,28.2000007629395,28.6000003814697
05-Mar-2020 21:30:00,0.152249649167061,0.131210178136826,27.8999996185303,28.5
05-Mar-2020 22:00:00,0.15182888507843,0.131210178136826,27.6000003814697,28.3999996185303
05-Mar-2020 22:30:00,0.15182888507843,0.131210178136826,27.3999996185303,28.2999992370605
05-Mar-2020 23:00:00,0.151407763361931,0.131210178136826,27.2000007629395,28.2000007629395
05-Mar-2020 23:30:00,0.150564432144165,0.131210178136826,27,28
06-Mar-2020 00:00:00,0.150142252445221,0.131210178136826,26.7999992370605,27.7999992370605
06-Mar-2020 00:30:00,0.150142252445221,0.13077175617218,26.7000007629395,27.7000007629395
06-Mar-2020 01:00:00,0.149719700217247,0.13077175617218,26.5,27.6000003814697
