Time,Theta_SC1_10cm,Theta_SC1_20cm,Temp_SC1_10cm,Temp_SC1_20cm
24-Aug-2019 07:00:00,0.0661818906664848,0.0705886110663414,25.8999996185303,26.5
24-Aug-2019 07:30:00,0.0661818906664848,0.0705886110663414,25.7999992370605,26.5
24-Aug-2019 08:00:00,0.0661818906664848,0.0705886110663414,25.7000007629395,26.3999996185303
24-Aug-2019 08:30:00,0.0661818906664848,0.0705886110663414,25.6000003814697,26.2999992370605
24-Aug-2019 09:00:00,0.0661818906664848,0.0705886110663414,25.6000003814697,26.2999992370605
24-Aug-2019 09:30:00,0.0661818906664848,0.0701005458831787,25.5,26.2000007629395
24-Aug-2019 10:00:00,0.0661818906664848,0.0701005458831787,25.6000003814697,26.1000003814697
24-Aug-2019 10:30:00,0.0661818906664848,0.0701005458831787,25.6000003814697,26.1000003814697
24-Aug-2019 11:00:00,0.0661818906664848,0.0701005458831787,25.7000007629395,26
24-Aug-2019 11:30:00,0.0661818906664848,0.0701005458831787,25.7999992370605,26
24-Aug-2019 12:00:00,0.0661818906664848,0.0701005458831787,25.7999992370605,26
24-Aug-2019 12:30:00,0.0661818906664848,0.0701005458831787,25.8999996185303,26
24-Aug-2019 13:00:00,0.0661818906664848,0.0701005458831787,26,26
24-Aug-2019 13:30:00,0.0661818906664848,0.0701005458831787,26.1000003814697,26
24-Aug-2019 14:00:00,0.0661818906664848,0.0701005458831787,26.2999992370605,26
24-Aug-2019 14:30:00,0.0666730999946594,0.0701005458831787,26.3999996185303,26.1000003814697
24-Aug-2019 15:00:00,0.0666730999946594,0.0701005458831787,26.5,26.1000003814697
24-Aug-2019 15:30:00,0.0666730999946594,0.0701005458831787,26.6000003814697,26.1000003814697
24-Aug-2019 16:00:00,0.0666730999946594,0.0701005458831787,26.7000007629395,26.2000007629395
24-Aug-2019 16:30:00,0.0666730999946594,0.0701005458831787,26.7000007629395,26.2000007629395
24-Aug-2019 17:00:00,0.0666730999946594,0.0701005458831787,26.7000007629395,26.2999992370605
24-Aug-2019 17:30:00,0.0666730999946594,0.0701005458831787,26.7000007629395,26.2999992370605
24-Aug-2019 18:00:00,0.0666730999946594,0.0701005458831787,26.6000003814697,26.2999992370605
24-Aug-2019 18:30:00,0.0666730999946594,0.0701005458831787,26.5,26.2999992370605
24-Aug-2019 19:00:00,0.0661818906664848,0.0701005458831787,26.2999992370605,26.2999992370605
24-Aug-2019 19:30:00,0.0661818906664848,0.0701005458831787,26.1000003814697,26.2999992370605
24-Aug-2019 20:00:00,0.0661818906664848,0.0701005458831787,25.8999996185303,26.2000007629395
24-Aug-2019 20:30:00,0.0661818906664848,0.0701005458831787,25.7000007629395,26.2000007629395
24-Aug-2019 21:00:00,0.0661818906664848,0.0701005458831787,25.5,26.1000003814697
24-Aug-2019 21:30:00,0.0656902864575386,0.0701005458831787,25.2999992370605,26
24-Aug-2019 22:00:00,0.0656902864575386,0.0701005458831787,25.1000003814697,25.8999996185303
24-Aug-2019 22:30:00,0.0651982948184013,0.0701005458831787,24.8999996185303,25.8999996185303
24-Aug-2019 23:00:00,0.0651982948184013,0.0701005458831787,24.7000007629395,25.7999992370605
24-Aug-2019 23:30:00,0.0651982948184013,0.0701005458831787,24.5,25.7000007629395
25-Aug-2019 00:00:00,0.0647059008479118,0.0701005458831787,24.3999996185303,25.6000003814697
25-Aug-2019 00:30:00,0.0647059008479118,0.0701005458831787,24.2000007629395,25.5
25-Aug-2019 01:00:00,0.0647059008479118,0.0696120858192444,24.1000003814697,25.3999996185303
25-Aug-2019 01:30:00,0.0647059008479118,0.0696120858192444,23.8999996185303,25.2999992370605
25-Aug-2019 02:00:00,0.0647059008479118,0.069123238325119,23.7999992370605,25.2000007629395
25-Aug-2019 02:30:00,0.0647059008479118,0.069123238325119,23.6000003814697,25.1000003814697
25-Aug-2019 03:00:00,0.0647059008479118,0.069123238325119,23.3999996185303,25
25-Aug-2019 03:30:00,0.0647059008479118,0.068633995950222,23.2999992370605,24.8999996185303
25-Aug-2019 04:00:00,0.0642131119966507,0.068633995950222,23.2000007629395,24.7999992370605
25-Aug-2019 04:30:00,0.0642131119966507,0.068633995950222,23,24.7999992370605
25-Aug-2019 05:00:00,0.0642131119966507,0.068633995950222,22.8999996185303,24.6000003814697
25-Aug-2019 05:30:00,0.0637199282646179,0.068633995950222,22.7000007629395,24.6000003814697
25-Aug-2019 06:00:00,0.0637199282646179,0.068633995950222,22.6000003814697,24.5
25-Aug-2019 06:30:00,0.0637199282646179,0.068144366145134,22.5,24.3999996185303
25-Aug-2019 07:00:00,0.0637199282646179,0.068144366145134,22.2999992370605,24.2999992370605
25-Aug-2019 07:30:00,0.0637199282646179,0.068144366145134,22.1000003814697,24.2000007629395
25-Aug-2019 08:00:00,0.0632263496518135,0.068144366145134,22,24.1000003814697
25-Aug-2019 08:30:00,0.0632263496518135,0.068144366145134,22,24
25-Aug-2019 09:00:00,0.0632263496518135,0.068144366145134,22.1000003814697,23.8999996185303
25-Aug-2019 09:30:00,0.0637199282646179,0.068144366145134,22.2000007629395,23.7999992370605
25-Aug-2019 10:00:00,0.0637199282646179,0.068144366145134,22.3999996185303,23.7999992370605
25-Aug-2019 10:30:00,0.0642131119966507,0.068144366145134,22.7999992370605,23.7999992370605
25-Aug-2019 11:00:00,0.0647059008479118,0.068144366145134,23.2000007629395,23.7999992370605
25-Aug-2019 11:30:00,0.0647059008479118,0.068144366145134,23.7000007629395,24
25-Aug-2019 12:00:00,0.0647059008479118,0.068144366145134,24.2000007629395,24.1000003814697
25-Aug-2019 12:30:00,0.0651982948184013,0.068144366145134,24.7000007629395,24.2000007629395
25-Aug-2019 13:00:00,0.0661818906664848,0.068144366145134,25.2000007629395,24.3999996185303
25-Aug-2019 13:30:00,0.0661818906664848,0.068633995950222,25.7000007629395,24.6000003814697
25-Aug-2019 14:00:00,0.0666730999946594,0.068633995950222,26.2000007629395,24.7000007629395
25-Aug-2019 14:30:00,0.0671639144420624,0.068633995950222,26.7000007629395,24.8999996185303
25-Aug-2019 15:00:00,0.0671639144420624,0.069123238325119,27.1000003814697,25.1000003814697
25-Aug-2019 15:30:00,0.0676543340086937,0.0696120858192444,27.5,25.2999992370605
25-Aug-2019 16:00:00,0.0676543340086937,0.0696120858192444,27.7999992370605,25.5
25-Aug-2019 16:30:00,0.0676543340086937,0.0701005458831787,28,25.7000007629395
25-Aug-2019 17:00:00,0.068144366145134,0.0701005458831787,28.2000007629395,25.8999996185303
25-Aug-2019 17:30:00,0.068144366145134,0.0701005458831787,28.2000007629395,26
25-Aug-2019 18:00:00,0.0676543340086937,0.0701005458831787,28.1000003814697,26.2000007629395
25-Aug-2019 18:30:00,0.0676543340086937,0.0701005458831787,27.8999996185303,26.2999992370605
25-Aug-2019 19:00:00,0.0676543340086937,0.0701005458831787,27.7999992370605,26.3999996185303
25-Aug-2019 19:30:00,0.0676543340086937,0.0701005458831787,27.6000003814697,26.3999996185303
25-Aug-2019 20:00:00,0.0676543340086937,0.0701005458831787,27.2999992370605,26.5
25-Aug-2019 20:30:00,0.0671639144420624,0.0701005458831787,27.1000003814697,26.3999996185303
25-Aug-2019 21:00:00,0.0671639144420624,0.0701005458831787,26.7999992370605,26.3999996185303
25-Aug-2019 21:30:00,0.0671639144420624,0.0701005458831787,26.6000003814697,26.2999992370605
25-Aug-2019 22:00:00,0.0666730999946594,0.0701005458831787,26.2999992370605,26.2999992370605
25-Aug-2019 22:30:00,0.0666730999946594,0.0701005458831787,26,26.2000007629395
25-Aug-2019 23:00:00,0.0661818906664848,0.0701005458831787,25.7999992370605,26.1000003814697
25-Aug-2019 23:30:00,0.0661818906664848,0.0701005458831787,25.6000003814697,26
26-Aug-2019 00:00:00,0.0661818906664848,0.0701005458831787,25.3999996185303,26
26-Aug-2019 00:30:00,0.0661818906664848,0.0701005458831787,25.2000007629395,25.8999996185303
26-Aug-2019 01:00:00,0.0661818906664848,0.0701005458831787,25.1000003814697,25.7999992370605
26-Aug-2019 01:30:00,0.0656902864575386,0.0701005458831787,25,25.7000007629395
26-Aug-2019 02:00:00,0.0656902864575386,0.0696120858192444,24.7999992370605,25.6000003814697
26-Aug-2019 02:30:00,0.0656902864575386,0.0696120858192444,24.7000007629395,25.5
26-Aug-2019 03:00:00,0.0656902864575386,0.0696120858192444,24.5,25.3999996185303
26-Aug-2019 03:30:00,0.0651982948184013,0.069123238325119,24.3999996185303,25.3999996185303
26-Aug-2019 04:00:00,0.0651982948184013,0.069123238325119,24.2999992370605,25.2999992370605
26-Aug-2019 04:30:00,0.0651982948184013,0.069123238325119,24.2000007629395,25.2000007629395
26-Aug-2019 05:00:00,0.0651982948184013,0.069123238325119,24,25.1000003814697
26-Aug-2019 05:30:00,0.0651982948184013,0.068633995950222,23.8999996185303,25.1000003814697
26-Aug-2019 06:00:00,0.0647059008479118,0.068633995950222,23.7999992370605,25
26-Aug-2019 06:30:00,0.0647059008479118,0.068633995950222,23.7000007629395,24.8999996185303
26-Aug-2019 07:00:00,0.0647059008479118,0.068633995950222,23.6000003814697,24.7999992370605
26-Aug-2019 07:30:00,0.0647059008479118,0.068633995950222,23.5,24.7999992370605
26-Aug-2019 08:00:00,0.0647059008479118,0.068633995950222,23.3999996185303,24.7000007629395
26-Aug-2019 08:30:00,0.0647059008479118,0.068633995950222,23.2999992370605,24.6000003814697
26-Aug-2019 09:00:00,0.0647059008479118,0.068633995950222,23.2999992370605,24.6000003814697
26-Aug-2019 09:30:00,0.0647059008479118,0.068144366145134,23.3999996185303,24.5
26-Aug-2019 10:00:00,0.0647059008479118,0.068144366145134,23.6000003814697,24.5
26-Aug-2019 10:30:00,0.0651982948184013,0.068144366145134,23.8999996185303,24.5
26-Aug-2019 11:00:00,0.0651982948184013,0.068144366145134,24.2000007629395,24.5
26-Aug-2019 11:30:00,0.0656902864575386,0.068144366145134,24.5,24.6000003814697
26-Aug-2019 12:00:00,0.0661818906664848,0.068633995950222,25,24.6000003814697
26-Aug-2019 12:30:00,0.0661818906664848,0.068633995950222,25.3999996185303,24.7999992370605
26-Aug-2019 13:00:00,0.0671639144420624,0.068633995950222,26,24.8999996185303
26-Aug-2019 13:30:00,0.0671639144420624,0.068633995950222,26.6000003814697,25.1000003814697
26-Aug-2019 14:00:00,0.0676543340086937,0.069123238325119,27.2000007629395,25.2999992370605
26-Aug-2019 14:30:00,0.068144366145134,0.0696120858192444,27.7999992370605,25.5
26-Aug-2019 15:00:00,0.068633995950222,0.0701005458831787,28.2999992370605,25.7000007629395
26-Aug-2019 15:30:00,0.068633995950222,0.0701005458831787,28.6000003814697,25.8999996185303
26-Aug-2019 16:00:00,0.069123238325119,0.0701005458831787,28.7999992370605,26.2000007629395
26-Aug-2019 16:30:00,0.069123238325119,0.0701005458831787,29,26.3999996185303
26-Aug-2019 17:00:00,0.069123238325119,0.0701005458831787,29.1000003814697,26.6000003814697
26-Aug-2019 17:30:00,0.069123238325119,0.0705886110663414,29.2000007629395,26.7000007629395
26-Aug-2019 18:00:00,0.069123238325119,0.0705886110663414,29.1000003814697,26.8999996185303
26-Aug-2019 18:30:00,0.069123238325119,0.0705886110663414,29,27
26-Aug-2019 19:00:00,0.069123238325119,0.0705886110663414,28.8999996185303,27.1000003814697
26-Aug-2019 19:30:00,0.069123238325119,0.0705886110663414,28.7000007629395,27.1000003814697
26-Aug-2019 20:00:00,0.068633995950222,0.0705886110663414,28.3999996185303,27.1000003814697
26-Aug-2019 20:30:00,0.068633995950222,0.0705886110663414,28.1000003814697,27.1000003814697
26-Aug-2019 21:00:00,0.068633995950222,0.0705886110663414,27.7999992370605,27.1000003814697
26-Aug-2019 21:30:00,0.068144366145134,0.0705886110663414,27.6000003814697,27.1000003814697
26-Aug-2019 22:00:00,0.0676543340086937,0.0705886110663414,27.2999992370605,27.1000003814697
26-Aug-2019 22:30:00,0.0676543340086937,0.0705886110663414,27,27
26-Aug-2019 23:00:00,0.0676543340086937,0.0705886110663414,26.7999992370605,26.8999996185303
26-Aug-2019 23:30:00,0.0676543340086937,0.0705886110663414,26.6000003814697,26.7999992370605
27-Aug-2019 00:00:00,0.0671639144420624,0.0705886110663414,26.2999992370605,26.7000007629395
27-Aug-2019 00:30:00,0.0671639144420624,0.0701005458831787,26,26.6000003814697
27-Aug-2019 01:00:00,0.0671639144420624,0.0701005458831787,25.7999992370605,26.5
27-Aug-2019 01:30:00,0.0671639144420624,0.0701005458831787,25.5,26.3999996185303
27-Aug-2019 02:00:00,0.0666730999946594,0.0701005458831787,25.2999992370605,26.2999992370605
27-Aug-2019 02:30:00,0.0666730999946594,0.0701005458831787,25.1000003814697,26.1000003814697
27-Aug-2019 03:00:00,0.0661818906664848,0.0701005458831787,25,26
27-Aug-2019 03:30:00,0.0661818906664848,0.0701005458831787,24.7999992370605,25.8999996185303
27-Aug-2019 04:00:00,0.0661818906664848,0.0701005458831787,24.6000003814697,25.7999992370605
27-Aug-2019 04:30:00,0.0661818906664848,0.0701005458831787,24.3999996185303,25.7000007629395
27-Aug-2019 05:00:00,0.0661818906664848,0.0696120858192444,24.2000007629395,25.6000003814697
27-Aug-2019 05:30:00,0.0656902864575386,0.0696120858192444,24,25.3999996185303
27-Aug-2019 06:00:00,0.0656902864575386,0.069123238325119,23.7999992370605,25.3999996185303
27-Aug-2019 06:30:00,0.0651982948184013,0.069123238325119,23.7000007629395,25.2000007629395
27-Aug-2019 07:00:00,0.0651982948184013,0.068633995950222,23.5,25.2000007629395
27-Aug-2019 07:30:00,0.0651982948184013,0.068633995950222,23.2999992370605,25
27-Aug-2019 08:00:00,0.0651982948184013,0.068633995950222,23.2000007629395,24.8999996185303
27-Aug-2019 08:30:00,0.0647059008479118,0.068633995950222,23.1000003814697,24.7999992370605
27-Aug-2019 09:00:00,0.0647059008479118,0.068633995950222,23.1000003814697,24.7999992370605
27-Aug-2019 09:30:00,0.0651982948184013,0.068633995950222,23.1000003814697,24.7000007629395
27-Aug-2019 10:00:00,0.0651982948184013,0.068633995950222,23.3999996185303,24.6000003814697
27-Aug-2019 10:30:00,0.0656902864575386,0.068633995950222,23.7999992370605,24.6000003814697
27-Aug-2019 11:00:00,0.0661818906664848,0.068144366145134,24.2000007629395,24.6000003814697
27-Aug-2019 11:30:00,0.0666730999946594,0.068633995950222,24.7999992370605,24.7000007629395
27-Aug-2019 12:00:00,0.0671639144420624,0.068633995950222,25.3999996185303,24.7999992370605
27-Aug-2019 12:30:00,0.0676543340086937,0.068633995950222,26.1000003814697,25
27-Aug-2019 13:00:00,0.0676543340086937,0.069123238325119,26.7000007629395,25.2000007629395
27-Aug-2019 13:30:00,0.068633995950222,0.069123238325119,27.3999996185303,25.3999996185303
27-Aug-2019 14:00:00,0.068633995950222,0.0696120858192444,27.8999996185303,25.6000003814697
27-Aug-2019 14:30:00,0.069123238325119,0.0701005458831787,28.5,25.8999996185303
27-Aug-2019 15:00:00,0.0696120858192444,0.0701005458831787,28.8999996185303,26.1000003814697
27-Aug-2019 15:30:00,0.0701005458831787,0.0701005458831787,29.2999992370605,26.3999996185303
27-Aug-2019 16:00:00,0.0701005458831787,0.0705886110663414,29.6000003814697,26.6000003814697
27-Aug-2019 16:30:00,0.0701005458831787,0.0705886110663414,29.7999992370605,26.8999996185303
27-Aug-2019 17:00:00,0.0701005458831787,0.0705886110663414,29.8999996185303,27.1000003814697
27-Aug-2019 17:30:00,0.0701005458831787,0.0710762813687325,30,27.2000007629395
27-Aug-2019 18:00:00,0.0701005458831787,0.0710762813687325,29.8999996185303,27.3999996185303
27-Aug-2019 18:30:00,0.0701005458831787,0.0715635567903519,29.7999992370605,27.5
27-Aug-2019 19:00:00,0.0701005458831787,0.0715635567903519,29.6000003814697,27.6000003814697
27-Aug-2019 19:30:00,0.0701005458831787,0.0715635567903519,29.3999996185303,27.6000003814697
27-Aug-2019 20:00:00,0.0701005458831787,0.0715635567903519,29.1000003814697,27.7000007629395
27-Aug-2019 20:30:00,0.0696120858192444,0.0715635567903519,28.7999992370605,27.7000007629395
27-Aug-2019 21:00:00,0.0696120858192444,0.0715635567903519,28.6000003814697,27.6000003814697
27-Aug-2019 21:30:00,0.069123238325119,0.0715635567903519,28.2999992370605,27.6000003814697
27-Aug-2019 22:00:00,0.069123238325119,0.0715635567903519,27.8999996185303,27.5
27-Aug-2019 22:30:00,0.068633995950222,0.0715635567903519,27.6000003814697,27.5
27-Aug-2019 23:00:00,0.068633995950222,0.0710762813687325,27.2999992370605,27.3999996185303
27-Aug-2019 23:30:00,0.068633995950222,0.0710762813687325,27,27.2999992370605
28-Aug-2019 00:00:00,0.068144366145134,0.0705886110663414,26.7999992370605,27.1000003814697
28-Aug-2019 00:30:00,0.0676543340086937,0.0705886110663414,26.5,27
28-Aug-2019 01:00:00,0.0676543340086937,0.0705886110663414,26.2000007629395,26.8999996185303
28-Aug-2019 01:30:00,0.0676543340086937,0.0705886110663414,25.8999996185303,26.7999992370605
28-Aug-2019 02:00:00,0.0671639144420624,0.0705886110663414,25.6000003814697,26.7000007629395
28-Aug-2019 02:30:00,0.0671639144420624,0.0701005458831787,25.3999996185303,26.5
28-Aug-2019 03:00:00,0.0671639144420624,0.0701005458831787,25.2000007629395,26.3999996185303
28-Aug-2019 03:30:00,0.0671639144420624,0.0701005458831787,25,26.2999992370605
28-Aug-2019 04:00:00,0.0666730999946594,0.0701005458831787,24.7999992370605,26.1000003814697
28-Aug-2019 04:30:00,0.0666730999946594,0.0701005458831787,24.6000003814697,26
28-Aug-2019 05:00:00,0.0661818906664848,0.0701005458831787,24.3999996185303,25.7999992370605
28-Aug-2019 05:30:00,0.0661818906664848,0.0701005458831787,24.2000007629395,25.7000007629395
28-Aug-2019 06:00:00,0.0661818906664848,0.0696120858192444,24.1000003814697,25.6000003814697
28-Aug-2019 06:30:00,0.0661818906664848,0.0696120858192444,24,25.5
28-Aug-2019 07:00:00,0.0661818906664848,0.069123238325119,23.7999992370605,25.3999996185303
28-Aug-2019 07:30:00,0.0661818906664848,0.069123238325119,23.7999992370605,25.2999992370605
28-Aug-2019 08:00:00,0.0661818906664848,0.069123238325119,23.6000003814697,25.2000007629395
28-Aug-2019 08:30:00,0.0661818906664848,0.068633995950222,23.5,25.1000003814697
28-Aug-2019 09:00:00,0.0661818906664848,0.068633995950222,23.5,25
28-Aug-2019 09:30:00,0.0661818906664848,0.068633995950222,23.5,24.8999996185303
28-Aug-2019 10:00:00,0.0661818906664848,0.068633995950222,23.7999992370605,24.8999996185303
28-Aug-2019 10:30:00,0.0661818906664848,0.068633995950222,24,24.8999996185303
28-Aug-2019 11:00:00,0.0666730999946594,0.068633995950222,24.3999996185303,24.8999996185303
28-Aug-2019 11:30:00,0.0671639144420624,0.068633995950222,24.8999996185303,24.8999996185303
28-Aug-2019 12:00:00,0.0671639144420624,0.068633995950222,25.3999996185303,25
28-Aug-2019 12:30:00,0.0676543340086937,0.069123238325119,26,25.2000007629395
28-Aug-2019 13:00:00,0.068633995950222,0.069123238325119,26.6000003814697,25.2999992370605
28-Aug-2019 13:30:00,0.068633995950222,0.0696120858192444,27.2000007629395,25.5
28-Aug-2019 14:00:00,0.069123238325119,0.0701005458831787,27.7000007629395,25.7000007629395
28-Aug-2019 14:30:00,0.0696120858192444,0.0701005458831787,28.1000003814697,25.8999996185303
28-Aug-2019 15:00:00,0.0701005458831787,0.0701005458831787,28.5,26.1000003814697
28-Aug-2019 15:30:00,0.0701005458831787,0.0701005458831787,28.7000007629395,26.3999996185303
28-Aug-2019 16:00:00,0.0701005458831787,0.0701005458831787,28.8999996185303,26.6000003814697
